add,olp,lp,sp,sp/olp,dom, Rooms , Beds ,Baths,close,comp,full,,,
88 Pine St,759000,759000,769000,1.01,11,8,3,2.1,4/29/2016,,"88 Pine St, Millburn, New Jersey",,,
94 Cypress St,625000,625000,633000,1.01,12,8,3,2,7/13/2015,,"94 Cypress St, Millburn, New Jersey",,,
110 Sagamore Rd,1185000,1185000,1200000,1.01,23,9,5,2.1,9/1/2015,,"110 Sagamore Rd, Millburn, New Jersey",,,
24 Southern Slope Dr,988000,988000,998000,1.01,14,10,4,2.2,4/15/2016,,"24 Southern Slope Dr, Millburn, New Jersey",,,
265 Brookhaven Wa,1899000,1899000,1917000,1.01,8,12,6,4.1,7/15/2015,,"265 Brookhaven Wa, Millburn, New Jersey",,,
448 Wyoming Ave,545000,545000,550000,1.01,8,6,3,2,9/11/2015,,"448 Wyoming Ave, Millburn, New Jersey",,,
71 Slope Dr,1700000,1700000,1715000,1.01,43,14,6,3.2,5/28/2015,,"71 Slope Dr, Millburn, New Jersey",,,
20 Oak Hill Rd,985000,985000,989499,1,14,9,4,3.2,5/22/2015,,"20 Oak Hill Rd, Millburn, New Jersey",,,
16 Byron Rd,2499000,2499000,2509800,1,131,15,7,6.1,2/17/2016,,"16 Byron Rd, Millburn, New Jersey",,,
39 W Beechcroft Rd,1395000,1395000,1400000,1,18,10,5,4.2,4/22/2016,,"39 W Beechcroft Rd, Millburn, New Jersey",,,
35 Sparta Rd,1895000,1895000,1900000,1,0,13,7,5.2,6/11/2015,comp,"35 Sparta Rd, Millburn, New Jersey",,,
66 BALTUSROL WAY,1175000,1175000,1175000,1,13,9,5,4.1,8/18/2015,,"66 BALTUSROL WAY, Millburn, New Jersey",,,
64 Locust Ave,788000,788000,788000,1,158,10,4,4,6/19/2015,,"64 Locust Ave, Millburn, New Jersey",,,
21 N TAYLOR RD,1748000,1748000,1748000,1,77,13,4,4.1,7/10/2015,,"21 N TAYLOR RD, Millburn, New Jersey",,,
49 WOODCREST AV,1375000,1375000,1375000,1,0,10,3,3.1,9/18/2015,,"49 WOODCREST AV, Millburn, New Jersey",,,
41 Greenwood Dr,759000,759000,759000,1,12,8,3,2,1/5/2016,,"41 Greenwood Dr, Millburn, New Jersey",,,
269 Brookhaven Way,1879000,1879000,1879000,1,34,12,6,5.1,7/1/2015,,"269 Brookhaven Way, Millburn, New Jersey",,,
365 Long Hill Dr,2699000,2699000,2699000,1,54,13,7,7.1,9/1/2015,,"365 Long Hill Dr, Millburn, New Jersey",,,
852 Ridgewood Rd,699000,699000,699000,1,10,9,3,2,5/4/2015,,"852 Ridgewood Rd, Millburn, New Jersey",,,
47 Haddonfield Rd,1295000,1295000,1295000,1,19,8,4,2.1,6/24/2015,,"47 Haddonfield Rd, Millburn, New Jersey",,,
101 Farbrook Dr,2499500,2499500,2499500,1,28,15,7,6.1,8/17/2015,,"101 Farbrook Dr, Millburn, New Jersey",,,
40 W Beechcroft Rd,1695000,1695000,1695000,1,29,14,4,5.1,8/25/2015,,"40 W Beechcroft Rd, Millburn, New Jersey",,,
12 Canoe Brook Rd,1695000,1695000,1695000,1,16,13,4,4.1,7/31/2015,,"12 Canoe Brook Rd, Millburn, New Jersey",,,
24 REEVE CIR,688000,688000,688000,1,13,8,4,3,9/18/2015,,"24 REEVE CIR, Millburn, New Jersey",,,
65 Oval Rd,850000,850000,850000,1,0,8,4,3.1,6/4/2015,,"65 Oval Rd, Millburn, New Jersey",,,
50 Rector S,950000,995000,950000,1,101,9,4,2.1,4/7/2016,,"50 Rector S, Millburn, New Jersey",,,
120 Highland Ave,1800000,1800000,1800000,1,21,15,8,6.2,11/20/2015,,"120 Highland Ave, Millburn, New Jersey",,,
16 Sunset Dr,619000,619000,619000,1,29,7,3,3,12/22/2015,,"16 Sunset Dr, Millburn, New Jersey",,,
35 Campbell Rd,995000,995000,995000,1,22,11,5,4,12/29/2015,,"35 Campbell Rd, Millburn, New Jersey",,,
251 Parsonage Hill Rd,1548000,1548000,1548000,1,9,14,6,5.1,4/14/2016,,"251 Parsonage Hill Rd, Millburn, New Jersey",,,
"206 Main St, C/ 24A Lakesid",240000,240000,240000,1,39,4,1,1,4/27/2016,,"206 Main St, C/ 24A Lakesid, Millburn, New Jersey",,,
350 Long Hill Dr,1495000,1495000,1493111,1,13,10,5,3.1,7/1/2015,,"350 Long Hill Dr, Millburn, New Jersey",,,
92 WHITNEY R,1250000,1250000,1248000,1,34,11,3,2.2,8/18/2015,,"92 WHITNEY R, Millburn, New Jersey",,,
11 Cypress St,650000,650000,648000,1,17,7,4,1.1,4/28/2016,,"11 Cypress St, Millburn, New Jersey",,,
76 Mohawk Rd,1475000,1475000,1470000,1,0,10,5,4.1,6/29/2015,,"76 Mohawk Rd, Millburn, New Jersey",,,
49 Elm S,849000,849000,845000,1,35,8,4,2.1,5/29/2015,,"49 Elm S, Millburn, New Jersey",,,
1 Washington Ave,1595000,1595000,1585000,0.99,9,13,6,4.2,5/28/2015,,"1 Washington Ave, Millburn, New Jersey",,,
1 Sinclair Ter,2750000,2750000,2650000,0.96,69,14,6,5.2,8/7/2015,,"1 Sinclair Ter, Millburn, New Jersey",,,
2 Gilbert P,999000,974999,925000,0.93,47,10,4,3.1,8/20/2015,,"2 Gilbert P, Millburn, New Jersey",,,
5 River Ln,899000,878000,851000,0.95,46,9,4,3.1,4/29/2016,,"5 River Ln, Millburn, New Jersey",,,
7 Kilmer Dr,749000,749000,745000,0.99,20,10,4,1.1,7/8/2015,comp,"7 Kilmer Dr, Millburn, New Jersey",,,
7 WYNDHAM ROA,1650000,1650000,1580000,0.96,26,11,4,3.2,9/11/2015,,"7 WYNDHAM ROA, Millburn, New Jersey",,,
8 Wordsworth Rd,2500000,2500000,2435500,0.97,9,11,6,6.1,4/15/2016,,"8 Wordsworth Rd, Millburn, New Jersey",,,
8 Elmwood Pl,850000,825000,790000,0.93,37,7,3,1.1,7/9/2015,,"8 Elmwood Pl, Millburn, New Jersey",,,
9 Arden Pl,1795000,1695000,1695000,0.94,52,9,5,4.1,9/2/2015,,"9 Arden Pl, Millburn, New Jersey",,,
10 Undercliff Rd,718000,718000,705000,0.98,65,9,3,1.1,7/13/2015,,"10 Undercliff Rd, Millburn, New Jersey",,,
10 Fairfield Ter,1350000,1350000,1292500,0.96,10,10,3,2.2,5/20/2015,,"10 Fairfield Ter, Millburn, New Jersey",,,
10 Elsway Rd,2195000,2195000,2087000,0.95,116,11,5,3.1,2/11/2016,,"10 Elsway Rd, Millburn, New Jersey",,,
10 Bodwell Ter,648000,599000,590000,0.91,78,8,3,1.1,11/16/2015,,"10 Bodwell Ter, Millburn, New Jersey",,,
11 Bodwell Ter,749000,749000,737000,0.98,27,8,3,2,9/22/2015,,"11 Bodwell Ter, Millburn, New Jersey",,,
11 Dameo Pl,749000,749000,732500,0.98,103,9,4,3.1,1/14/2016,,"11 Dameo Pl, Millburn, New Jersey",,,
11 Hamilton Rd,2500000,2500000,2400000,0.96,36,14,7,5.3,8/21/2015,,"11 Hamilton Rd, Millburn, New Jersey",,,
11 Pinewood Ct,1359000,1290000,1301000,0.96,41,12,4,3.1,7/21/2015,,"11 Pinewood Ct, Millburn, New Jersey",,,
12 Fox Hill Ln,2495000,2495000,2475000,0.99,82,13,7,5.1,6/1/2015,,"12 Fox Hill Ln, Millburn, New Jersey",,,
12 Hickory Rd,1349000,1349000,1280000,0.95,17,12,6,4,7/8/2015,,"12 Hickory Rd, Millburn, New Jersey",,,
12 Campbell Rd,625000,585000,580000,0.93,23,7,2,1.1,10/16/2015,,"12 Campbell Rd, Millburn, New Jersey",,,
12 Highview Rd,1749000,1649000,1612500,0.92,67,11,5,3.1,6/15/2015,,"12 Highview Rd, Millburn, New Jersey",,,
13 Cypress St,749000,729500,698000,0.93,38,9,5,2.1,2/16/2016,,"13 Cypress St, Millburn, New Jersey",,,
14 Claremont Dr,899000,899000,890000,0.99,45,9,5,2.2,7/27/2015,,"14 Claremont Dr, Millburn, New Jersey",,,
14 Hawthorne Rd,1178000,1178000,1140000,0.97,12,10,4,3.1,4/28/2016,,"14 Hawthorne Rd, Millburn, New Jersey",,,
15 Tulip Ln,1565000,1565000,1525000,0.97,19,11,4,2.3,7/30/2015,,"15 Tulip Ln, Millburn, New Jersey",,,
15 Ridge Ter,1098000,1098000,1066638,0.97,17,11,4,3.1,9/18/2015,,"15 Ridge Ter, Millburn, New Jersey",,,
15 Highview Rd,1349000,1349000,1285000,0.95,77,9,4,3.1,8/24/2015,,"15 Highview Rd, Millburn, New Jersey",,,
15 Watchung Rd,2088000,2088000,1930000,0.92,45,12,7,6.2,4/18/2016,,"15 Watchung Rd, Millburn, New Jersey",,,
17 Forest Dr,3150000,3150000,3100000,0.98,0,17,6,4.1,2/10/2016,,"17 Forest Dr, Millburn, New Jersey",,,
17 Deer Path,1695000,1695000,1662500,0.98,19,11,4,4,10/14/2015,,"17 Deer Path, Millburn, New Jersey",,,
17 Thackeray Dr,1350000,1350000,1300000,0.96,62,9,3,2.2,7/7/2015,,"17 Thackeray Dr, Millburn, New Jersey",,,
17 OSWEGO LAN,2595000,2495000,2400000,0.92,63,18,6,5.1,7/28/2015,,"17 OSWEGO LAN, Millburn, New Jersey",,,
19 Exeter Rd,889000,889000,870000,0.98,28,9,3,3.1,8/11/2015,,"19 Exeter Rd, Millburn, New Jersey",,,
19 Hillside Ave,2750000,2750000,2650000,0.96,31,18,6,5.2,10/26/2015,,"19 Hillside Ave, Millburn, New Jersey",,,
20 BURNSIDE DR,948000,948000,940000,0.99,23,8,4,3,5/8/2015,,"20 BURNSIDE DR, Millburn, New Jersey",,,
20 Andover Dr,984900,984900,956300,0.97,21,9,4,3,1/8/2016,,"20 Andover Dr, Millburn, New Jersey",,,
20 Bishops Ln,2988000,2799000,2760000,0.92,175,15,6,6.1,9/21/2015,,"20 Bishops Ln, Millburn, New Jersey",,,
20 Highland Ave,1875000,1749000,1702500,0.91,113,15,7,5.1,11/25/2015,,"20 Highland Ave, Millburn, New Jersey",,,
21 The Crescen,2175000,2175000,2018000,0.93,13,10,5,3.1,5/4/2015,,"21 The Crescen, Millburn, New Jersey",,,
21 Taft Dr,1899000,1899000,1750000,0.92,37,11,6,4,6/30/2015,,"21 Taft Dr, Millburn, New Jersey",,,
21 Rahway Rd,600000,600000,540000,0.9,29,8,3,1.1,8/11/2015,,"21 Rahway Rd, Millburn, New Jersey",,,
22 Andover Dr,998000,998000,985000,0.99,36,12,5,3,2/17/2016,,"22 Andover Dr, Millburn, New Jersey",,,
22 TIOGA PASS,1850000,1800000,1750000,0.95,55,13,6,4.1,11/30/2015,,"22 TIOGA PASS, Millburn, New Jersey",,,
22 Oswego Ln,1625000,1559000,1525000,0.94,38,9,4,2.1,9/3/2015,,"22 Oswego Ln, Millburn, New Jersey",,,
23 Oak Hill Rd,880000,880000,860000,0.98,0,11,5,4.1,5/7/2015,,"23 Oak Hill Rd, Millburn, New Jersey",,,
25 CLIVE HILLS ROA,2995000,2995000,2945000,0.98,6,15,7,5.1,8/10/2015,comp,"25 CLIVE HILLS ROA, Millburn, New Jersey",,,
25 Glenwood Dr,799000,799000,780000,0.98,17,8,3,2.1,8/17/2015,,"25 Glenwood Dr, Millburn, New Jersey",,,
25 Greenwood Dr,1095000,1095000,1065000,0.97,0,10,5,3.1,3/1/2016,,"25 Greenwood Dr, Millburn, New Jersey",,,
25 Barnsdale Rd,1395000,1375000,1315000,0.94,60,12,5,3.1,5/15/2015,,"25 Barnsdale Rd, Millburn, New Jersey",,,
25 Twin Oak Rd,1795000,1695000,1665000,0.93,60,12,6,4.2,6/26/2015,,"25 Twin Oak Rd, Millburn, New Jersey",,,
26 Spenser Dr,2465000,2465000,2407500,0.98,57,12,6,5.1,9/16/2015,,"26 Spenser Dr, Millburn, New Jersey",,,
27 Woodcrest Ave,3295000,3295000,3200000,0.97,56,13,7,6.2,9/17/2015,,"27 Woodcrest Ave, Millburn, New Jersey",,,
28 Exeter Rd,915000,915000,910000,0.99,23,8,4,2.1,7/28/2015,,"28 Exeter Rd, Millburn, New Jersey",,,
28 Edgewood Te,825000,775000,800000,0.97,35,9,4,3.1,8/7/2015,,"28 Edgewood Te, Millburn, New Jersey",,,
28 Colonial Way,1495000,1495000,1387723,0.93,57,12,5,3.1,7/9/2015,,"28 Colonial Way, Millburn, New Jersey",,,
29 Myrtle Ave,699000,699000,685000,0.98,37,9,4,2.2,12/10/2015,,"29 Myrtle Ave, Millburn, New Jersey",,,
31 Grosvenor Rd,3150000,3150000,3125000,0.99,9,16,7,7.2,6/29/2015,,"31 Grosvenor Rd, Millburn, New Jersey",,,
31 AUDUBON CT,1299000,1299000,1280000,0.99,19,11,4,3.1,5/29/2015,,"31 AUDUBON CT, Millburn, New Jersey",,,
32 Farbrook Dr,1399000,1399000,1375000,0.98,13,10,4,3.1,5/29/2015,,"32 Farbrook Dr, Millburn, New Jersey",,,
33 HILLSIDE AVE,3250000,3250000,3080000,0.95,28,14,5,5.2,7/15/2015,,"33 HILLSIDE AVE, Millburn, New Jersey",,,
34 Fairfield Dr,1795000,1795000,1750000,0.97,24,11,5,5.1,4/15/2016,,"34 Fairfield Dr, Millburn, New Jersey",,,
34 BERKELEY RD,1185000,1125000,1080000,0.91,24,10,4,2.1,10/27/2015,,"34 BERKELEY RD, Millburn, New Jersey",,,
37 Slayton Dr,2399000,2399000,2350000,0.98,8,13,6,6.1,6/26/2015,,"37 Slayton Dr, Millburn, New Jersey",,,
37 Myrtle Avenu,689000,689000,650000,0.94,56,8,3,2.1,6/8/2015,,"37 Myrtle Avenu, Millburn, New Jersey",,,
37 Whittingham Ter,699000,658000,635000,0.91,74,7,3,1.1,11/30/2015,,"37 Whittingham Ter, Millburn, New Jersey",,,
39 Baltusrol Way,1098000,1098000,1088000,0.99,13,11,6,3.2,4/28/2016,,"39 Baltusrol Way, Millburn, New Jersey",,,
39 OLD SHORT HILLS RD,1279000,1279000,1195000,0.93,34,9,5,3.1,8/28/2015,,"39 OLD SHORT HILLS RD, Millburn, New Jersey",,,
39 Glen Ave,649500,599990,600000,0.92,42,7,3,2,12/30/2015,,"39 Glen Ave, Millburn, New Jersey",,,
40 Spenser Dr,2890000,2890000,2870000,0.99,113,17,7,8.1,2/26/2016,,"40 Spenser Dr, Millburn, New Jersey",,,
41 Tennyson Dr,1375000,1349000,1325000,0.96,85,12,4,4,2/29/2016,,"41 Tennyson Dr, Millburn, New Jersey",,,
42 Whitney Rd,909000,869000,814000,0.9,103,8,4,3.1,10/8/2015,,"42 Whitney Rd, Millburn, New Jersey",,,
43 Byron Rd,1650000,1579000,1537500,0.93,59,11,5,2.1,12/3/2015,,"43 Byron Rd, Millburn, New Jersey",,,
44 ELMWOOD P,995000,995000,988000,0.99,31,9,4,2.1,5/12/2015,,"44 ELMWOOD P, Millburn, New Jersey",,,
46 Maple St,699000,699000,675000,0.97,31,8,4,1.1,10/14/2015,,"46 Maple St, Millburn, New Jersey",,,
46 Locust Ave,789000,762000,740000,0.94,44,9,5,2.2,6/29/2015,,"46 Locust Ave, Millburn, New Jersey",,,
47 Highland Ave,2695000,2695000,2625000,0.97,66,12,7,5.1,12/14/2015,,"47 Highland Ave, Millburn, New Jersey",,,
47 Knollwood Rd,2495000,2495000,2400000,0.96,31,19,6,4.1,3/11/2016,,"47 Knollwood Rd, Millburn, New Jersey",,,
47 COLONIAL WAY,948000,890000,905000,0.95,41,7,3,2.2,5/26/2015,,"47 COLONIAL WAY, Millburn, New Jersey",,,
50 Falmouth St,1749000,1749000,1705000,0.97,38,13,5,3.1,8/3/2015,,"50 Falmouth St, Millburn, New Jersey",,,
50 South Ter,995000,995000,945000,0.95,114,10,4,3.1,10/21/2015,,"50 South Ter, Millburn, New Jersey",,,
50 Barnsdale Rd,1695000,1595000,1565000,0.92,50,14,5,3.2,8/14/2015,,"50 Barnsdale Rd, Millburn, New Jersey",,,
52 Cayuga Way,1549000,1499000,1505000,0.97,85,13,4,3.1,10/13/2015,,"52 Cayuga Way, Millburn, New Jersey",,,
53 Farbrook Dr,1750000,1750000,1705000,0.97,86,13,5,4.1,11/23/2015,,"53 Farbrook Dr, Millburn, New Jersey",,,
54 Forest Dr Nort,1780000,1780000,1682500,0.95,23,12,5,3.2,8/20/2015,,"54 Forest Dr Nort, Millburn, New Jersey",,,
55 South Ter,1448000,1448000,1420000,0.98,21,12,6,3.1,8/14/2015,,"55 South Ter, Millburn, New Jersey",,,
65 Willow St,450000,450000,440000,0.98,16,8,3,2,10/23/2015,,"65 Willow St, Millburn, New Jersey",,,
